art	revid	doi	weight	pageid	ns	contentmodel	pagelanguage	pagelanguagehtmlcode	pagelanguagedir	touched	lastrevid	length	redirect	wiki_path	doi_path
Severe acute respiratory syndrome-related coronavirus	951522911	10.1016/j.jsb.2010.11.021	1	211547	0	wikitext	en	en	ltr	2020-04-17T16:08:21Z	951522911	45671	211547	http://en.wikipedia.org/?curid=211547	 https://doi.org/10.1016/j.jsb.2010.11.021
Severe acute respiratory syndrome-related coronavirus	951522911	10.1016/j.meegid.2011.06.021	1	211547	0	wikitext	en	en	ltr	2020-04-17T16:08:21Z	951522911	45671	211547	http://en.wikipedia.org/?curid=211547	 https://doi.org/10.1016/j.meegid.2011.06.021
Severe acute respiratory syndrome-related coronavirus	951522911	10.1016/S0022-2836(03)00865-9	1	211547	0	wikitext	en	en	ltr	2020-04-17T16:08:21Z	951522911	45671	211547	http://en.wikipedia.org/?curid=211547	 https://doi.org/10.1016/S0022-2836(03)00865-9
Severe acute respiratory syndrome-related coronavirus	951522911	10.1016/S0065-3527(06)66005-3	1	211547	0	wikitext	en	en	ltr	2020-04-17T16:08:21Z	951522911	45671	211547	http://en.wikipedia.org/?curid=211547	 https://doi.org/10.1016/S0065-3527(06)66005-3
Severe acute respiratory syndrome-related coronavirus	951522911	10.1016/S0065-3527(08)60286-9	1	211547	0	wikitext	en	en	ltr	2020-04-17T16:08:21Z	951522911	45671	211547	http://en.wikipedia.org/?curid=211547	 https://doi.org/10.1016/S0065-3527(08)60286-9
Severe acute respiratory syndrome-related coronavirus	951522911	10.1038/nature12711	1	211547	0	wikitext	en	en	ltr	2020-04-17T16:08:21Z	951522911	45671	211547	http://en.wikipedia.org/?curid=211547	 https://doi.org/10.1038/nature12711
Severe acute respiratory syndrome-related coronavirus	951522911	10.1038/s41564-020-0695-z	1	211547	0	wikitext	en	en	ltr	2020-04-17T16:08:21Z	951522911	45671	211547	http://en.wikipedia.org/?curid=211547	 https://doi.org/10.1038/s41564-020-0695-z
Severe acute respiratory syndrome-related coronavirus	951522911	10.1038/s41579-018-0118-9	1	211547	0	wikitext	en	en	ltr	2020-04-17T16:08:21Z	951522911	45671	211547	http://en.wikipedia.org/?curid=211547	 https://doi.org/10.1038/s41579-018-0118-9
Severe acute respiratory syndrome-related coronavirus	951522911	10.1126/science.1085953	1	211547	0	wikitext	en	en	ltr	2020-04-17T16:08:21Z	951522911	45671	211547	http://en.wikipedia.org/?curid=211547	 https://doi.org/10.1126/science.1085953
Severe acute respiratory syndrome-related coronavirus	951522911	10.1128/JVI.00080-16	1	211547	0	wikitext	en	en	ltr	2020-04-17T16:08:21Z	951522911	45671	211547	http://en.wikipedia.org/?curid=211547	 https://doi.org/10.1128/JVI.00080-16
Severe acute respiratory syndrome-related coronavirus	951522911	10.1128/JVI.00645-06	1	211547	0	wikitext	en	en	ltr	2020-04-17T16:08:21Z	951522911	45671	211547	http://en.wikipedia.org/?curid=211547	 https://doi.org/10.1128/JVI.00645-06
Severe acute respiratory syndrome-related coronavirus	951522911	10.3201/eid1002.030913	1	211547	0	wikitext	en	en	ltr	2020-04-17T16:08:21Z	951522911	45671	211547	http://en.wikipedia.org/?curid=211547	 https://doi.org/10.3201/eid1002.030913
Severe acute respiratory syndrome-related coronavirus	951522911	10.3201/eid1310.070448	1	211547	0	wikitext	en	en	ltr	2020-04-17T16:08:21Z	951522911	45671	211547	http://en.wikipedia.org/?curid=211547	 https://doi.org/10.3201/eid1310.070448
Severe acute respiratory syndrome-related coronavirus	951522911	10.3390/v11020174	1	211547	0	wikitext	en	en	ltr	2020-04-17T16:08:21Z	951522911	45671	211547	http://en.wikipedia.org/?curid=211547	 https://doi.org/10.3390/v11020174
Severe acute respiratory syndrome-related coronavirus	951522911	10.3390/v2081803	1	211547	0	wikitext	en	en	ltr	2020-04-17T16:08:21Z	951522911	45671	211547	http://en.wikipedia.org/?curid=211547	 https://doi.org/10.3390/v2081803
Solidarity Trial	950468790	10.1186/s12916-018-1017-7	1	63544717	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	950468790	10492	63544717	http://en.wikipedia.org/?curid=63544717	 https://doi.org/10.1186/s12916-018-1017-7
Solidarity Trial	950468790	10.1186/s12916-018-1017-7	1	63544717	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	950468790	10492	63544717	http://en.wikipedia.org/?curid=63544717	 https://doi.org/10.1186/s12916-018-1017-7
Wet market	951553570	10.1128/CMR.00023-07	1	3044607	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951553570	60815	3044607	http://en.wikipedia.org/?curid=3044607	 https://doi.org/10.1128/CMR.00023-07
2020 coronavirus pandemic in Belgium	951540996	10.1007/s00134-012-2627-8	1	63262573	0	wikitext	en	en	ltr	2020-04-17T19:36:29Z	951540996	144728	63262573	http://en.wikipedia.org/?curid=63262573	 https://doi.org/10.1007/s00134-012-2627-8
2020 coronavirus pandemic in Belgium	951540996	10.1038/d41586-020-00548-w	1	63262573	0	wikitext	en	en	ltr	2020-04-17T19:36:29Z	951540996	144728	63262573	http://en.wikipedia.org/?curid=63262573	 https://doi.org/10.1038/d41586-020-00548-w
2020 coronavirus pandemic in Spain	951496709	10.1016/j.jmii.2020.03.013	1	63217011	0	wikitext	en	en	ltr	2020-04-17T19:36:29Z	951496709	191253	63217011	http://en.wikipedia.org/?curid=63217011	 https://doi.org/10.1016/j.jmii.2020.03.013
2020 coronavirus pandemic in Spain	951496709	10.25561/77731	1	63217011	0	wikitext	en	en	ltr	2020-04-17T19:36:29Z	951496709	191253	63217011	http://en.wikipedia.org/?curid=63217011	 https://doi.org/10.25561/77731
2020 coronavirus pandemic in Sweden	951541825	10.1007/s00134-012-2627-8	1	63239190	0	wikitext	en	en	ltr	2020-04-17T19:36:29Z	951541825	87421	63239190	http://en.wikipedia.org/?curid=63239190	 https://doi.org/10.1007/s00134-012-2627-8
2020 coronavirus pandemic in Switzerland	951555395	10.1016/j.jmii.2020.03.013	1	63241849	0	wikitext	en	en	ltr	2020-04-17T19:36:29Z	951555395	35840	63241849	http://en.wikipedia.org/?curid=63241849	 https://doi.org/10.1016/j.jmii.2020.03.013
2020 coronavirus pandemic in the Czech Republic	951541884	10.1126/science.abb7566	1	63272856	0	wikitext	en	en	ltr	2020-04-17T19:36:29Z	951541884	181255	63272856	http://en.wikipedia.org/?curid=63272856	 https://doi.org/10.1126/science.abb7566
2020 coronavirus pandemic in the Czech Republic	951541884	10.1186/1471-2458-12-679	1	63272856	0	wikitext	en	en	ltr	2020-04-17T19:36:29Z	951541884	181255	63272856	http://en.wikipedia.org/?curid=63272856	 https://doi.org/10.1186/1471-2458-12-679
2020 coronavirus pandemic in the Republic of Ireland	951552811	10.1038/d41586-020-00548-w	1	63264158	0	wikitext	en	en	ltr	2020-04-17T19:36:29Z	951552811	223695	63264158	http://en.wikipedia.org/?curid=63264158	 https://doi.org/10.1038/d41586-020-00548-w
2020 coronavirus pandemic in the United Kingdom	951541951	10.1016/S0140-6736(20)30463-3	1	63216936	0	wikitext	en	en	ltr	2020-04-17T19:36:29Z	951541951	302298	63216936	http://en.wikipedia.org/?curid=63216936	 https://doi.org/10.1016/S0140-6736(20)30463-3
2020 coronavirus pandemic in the United Kingdom	951541951	10.1136/bmj.m550	1	63216936	0	wikitext	en	en	ltr	2020-04-17T19:36:29Z	951541951	302298	63216936	http://en.wikipedia.org/?curid=63216936	 https://doi.org/10.1136/bmj.m550
2020 coronavirus pandemic in the United States	951553563	10.1001/jama.2020.4756	1	63136490	0	wikitext	en	en	ltr	2020-04-17T19:44:14Z	951553563	377306	63136490	http://en.wikipedia.org/?curid=63136490	 https://doi.org/10.1001/jama.2020.4756
2020 coronavirus pandemic in the United States	951553563	10.1016/j.ijantimicag.2020.105949	1	63136490	0	wikitext	en	en	ltr	2020-04-17T19:44:14Z	951553563	377306	63136490	http://en.wikipedia.org/?curid=63136490	 https://doi.org/10.1016/j.ijantimicag.2020.105949
2020 coronavirus pandemic in the United States	951553563	10.1056/NEJMoa2001191	1	63136490	0	wikitext	en	en	ltr	2020-04-17T19:44:14Z	951553563	377306	63136490	http://en.wikipedia.org/?curid=63136490	 https://doi.org/10.1056/NEJMoa2001191
2020 coronavirus pandemic in the United States	951553563	10.1093/cid/ciaa237	1	63136490	0	wikitext	en	en	ltr	2020-04-17T19:44:14Z	951553563	377306	63136490	http://en.wikipedia.org/?curid=63136490	 https://doi.org/10.1093/cid/ciaa237
Airborne disease	950900685	10.3201/eid1211.060255	1	24016510	0	wikitext	en	en	ltr	2020-04-15T13:10:19Z	950900685	13477	24016510	http://en.wikipedia.org/?curid=24016510	 https://doi.org/10.3201/eid1211.060255
C30 Endopeptidase	948225082	10.1126/science.abb3405	1	39311679	0	wikitext	en	en	ltr	2020-04-01T09:58:59Z	948225082	8652	39311679	http://en.wikipedia.org/?curid=39311679	 https://doi.org/10.1126/science.abb3405
Compartmental models in epidemiology	951105718	10.1098/rspa.1927.0118	1	958031	0	wikitext	en	en	ltr	2020-04-16T05:19:32Z	951105718	39609	958031	http://en.wikipedia.org/?curid=958031	 https://doi.org/10.1098/rspa.1927.0118
Coronaviridae	949957081	10.3390/v11030210	1	1582688	0	wikitext	en	en	ltr	2020-04-15T17:55:56Z	949957081	9273	1582688	http://en.wikipedia.org/?curid=1582688	 https://doi.org/10.3390/v11030210
COVID-19 apps	951527102	10.1126/science.abb6936	1	63536836	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951527102	60622	63536836	http://en.wikipedia.org/?curid=63536836	 https://doi.org/10.1126/science.abb6936
COVID-19 in pregnancy	951545695	10.1016/S0140-6736(20)30311-1	1	63415676	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951545695	21663	63415676	http://en.wikipedia.org/?curid=63415676	 https://doi.org/10.1016/S0140-6736(20)30311-1
COVID-19 in pregnancy	951545695	10.1016/S0140-6736(20)30311-1	1	63415676	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951545695	21663	63415676	http://en.wikipedia.org/?curid=63415676	 https://doi.org/10.1016/S0140-6736(20)30311-1
COVID-19 in pregnancy	951545695	10.2214/AJR.20.23034	1	63415676	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951545695	21663	63415676	http://en.wikipedia.org/?curid=63415676	 https://doi.org/10.2214/AJR.20.23034
COVID-19 in pregnancy	951545695	10.2214/AJR.20.23034	1	63415676	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951545695	21663	63415676	http://en.wikipedia.org/?curid=63415676	 https://doi.org/10.2214/AJR.20.23034
Extracorporeal membrane oxygenation	951423132	10.1007/s00134-009-1661-7	1	444349	0	wikitext	en	en	ltr	2020-04-17T02:39:58Z	951423132	33750	444349	http://en.wikipedia.org/?curid=444349	 https://doi.org/10.1007/s00134-009-1661-7
Extracorporeal membrane oxygenation	951423132	10.1097/01.sla.0000141159.90676.2d	1	444349	0	wikitext	en	en	ltr	2020-04-17T02:39:58Z	951423132	33750	444349	http://en.wikipedia.org/?curid=444349	 https://doi.org/10.1097/01.sla.0000141159.90676.2d
Hydroxychloroquine	951286494	10.1016/j.ijantimicag.2020.105949	1	2297980	0	wikitext	en	en	ltr	2020-04-17T09:37:55Z	951286494	43944	2297980	http://en.wikipedia.org/?curid=2297980	 https://doi.org/10.1016/j.ijantimicag.2020.105949
Hydroxychloroquine	951286494	10.1016/j.jcrc.2020.03.005	1	2297980	0	wikitext	en	en	ltr	2020-04-17T09:37:55Z	951286494	43944	2297980	http://en.wikipedia.org/?curid=2297980	 https://doi.org/10.1016/j.jcrc.2020.03.005
Hydroxychloroquine	951286494	10.1016/j.jemermed.2004.12.011	1	2297980	0	wikitext	en	en	ltr	2020-04-17T09:37:55Z	951286494	43944	2297980	http://en.wikipedia.org/?curid=2297980	 https://doi.org/10.1016/j.jemermed.2004.12.011
Hydroxychloroquine	951286494	10.1097/MEJ.0b013e3280adcb56	1	2297980	0	wikitext	en	en	ltr	2020-04-17T09:37:55Z	951286494	43944	2297980	http://en.wikipedia.org/?curid=2297980	 https://doi.org/10.1097/MEJ.0b013e3280adcb56
Lopinavir/ritonavir	951369950	10.1056/NEJMoa2001282	1	30981826	0	wikitext	en	en	ltr	2020-04-16T20:48:51Z	951369950	18766	30981826	http://en.wikipedia.org/?curid=30981826	 https://doi.org/10.1056/NEJMoa2001282
Lopinavir/ritonavir	951369950	10.1093/ofid/ofaa105	1	30981826	0	wikitext	en	en	ltr	2020-04-16T20:48:51Z	951369950	18766	30981826	http://en.wikipedia.org/?curid=30981826	 https://doi.org/10.1093/ofid/ofaa105
Mathematical modelling of infectious disease	950618023	10.1098/rspa.1927.0118	1	951614	0	wikitext	en	en	ltr	2020-04-13T00:48:52Z	950618023	25195	951614	http://en.wikipedia.org/?curid=951614	 https://doi.org/10.1098/rspa.1927.0118
Severe acute respiratory syndrome	951486732	10.1016/j.jviromet.2005.03.021	1	196741	0	wikitext	en	en	ltr	2020-04-17T16:55:54Z	951486732	44348	196741	http://en.wikipedia.org/?curid=196741	 https://doi.org/10.1016/j.jviromet.2005.03.021
Severe acute respiratory syndrome	951486732	10.1086/427242	1	196741	0	wikitext	en	en	ltr	2020-04-17T16:55:54Z	951486732	44348	196741	http://en.wikipedia.org/?curid=196741	 https://doi.org/10.1086/427242
Severe acute respiratory syndrome	951486732	10.1086/500143	1	196741	0	wikitext	en	en	ltr	2020-04-17T16:55:54Z	951486732	44348	196741	http://en.wikipedia.org/?curid=196741	 https://doi.org/10.1086/500143
Severe acute respiratory syndrome	951486732	10.1126/science.1118391	1	196741	0	wikitext	en	en	ltr	2020-04-17T16:55:54Z	951486732	44348	196741	http://en.wikipedia.org/?curid=196741	 https://doi.org/10.1126/science.1118391
Severe acute respiratory syndrome	951486732	10.2217/fvl.12.126	1	196741	0	wikitext	en	en	ltr	2020-04-17T16:55:54Z	951486732	44348	196741	http://en.wikipedia.org/?curid=196741	 https://doi.org/10.2217/fvl.12.126
Wuhan Institute of Virology	951540838	10.1038/nature.2015.18787	1	62933148	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951540838	25052	62933148	http://en.wikipedia.org/?curid=62933148	 https://doi.org/10.1038/nature.2015.18787
Wuhan Institute of Virology	951540838	10.1038/nm.3985	1	62933148	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951540838	25052	62933148	http://en.wikipedia.org/?curid=62933148	 https://doi.org/10.1038/nm.3985
Wuhan Institute of Virology	951540838	10.1038/s41422-020-0282-0	1	62933148	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951540838	25052	62933148	http://en.wikipedia.org/?curid=62933148	 https://doi.org/10.1038/s41422-020-0282-0
Wuhan Institute of Virology	951540838	10.1038/s41586-020-2012-7	1	62933148	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951540838	25052	62933148	http://en.wikipedia.org/?curid=62933148	 https://doi.org/10.1038/s41586-020-2012-7
Wuhan Institute of Virology	951540838	10.1126/science.1118391	1	62933148	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951540838	25052	62933148	http://en.wikipedia.org/?curid=62933148	 https://doi.org/10.1126/science.1118391
Coronavirus disease 2019	951563851	10.1001/jama.2020.4756	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1001/jama.2020.4756
Coronavirus disease 2019	951563851	10.1001/jama.2020.4756	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1001/jama.2020.4756
Coronavirus disease 2019	951563851	10.1002/jmv.25707	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1002/jmv.25707
Coronavirus disease 2019	951563851	10.1002/jmv.25707	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1002/jmv.25707
Coronavirus disease 2019	951563851	10.1002/path.1570	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1002/path.1570
Coronavirus disease 2019	951563851	10.1002/path.1570	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1002/path.1570
Coronavirus disease 2019	951563851	10.1007/s15010-020-01401-y	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1007/s15010-020-01401-y
Coronavirus disease 2019	951563851	10.1007/s15010-020-01401-y	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1007/s15010-020-01401-y
Coronavirus disease 2019	951563851	10.1016/j.antiviral.2020.104787	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1016/j.antiviral.2020.104787
Coronavirus disease 2019	951563851	10.1016/j.antiviral.2020.104787	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1016/j.antiviral.2020.104787
Coronavirus disease 2019	951563851	10.1016/j.ijid.2020.01.009	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1016/j.ijid.2020.01.009
Coronavirus disease 2019	951563851	10.1016/j.ijid.2020.01.009	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1016/j.ijid.2020.01.009
Coronavirus disease 2019	951563851	10.1016/S0140-6736(20)30183-5	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1016/S0140-6736(20)30183-5
Coronavirus disease 2019	951563851	10.1016/S0140-6736(20)30183-5	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1016/S0140-6736(20)30183-5
Coronavirus disease 2019	951563851	10.1016/S0140-6736(20)30211-7	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1016/S0140-6736(20)30211-7
Coronavirus disease 2019	951563851	10.1016/S0140-6736(20)30211-7	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1016/S0140-6736(20)30211-7
Coronavirus disease 2019	951563851	10.1016/S0140-6736(20)30311-1	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1016/S0140-6736(20)30311-1
Coronavirus disease 2019	951563851	10.1016/S0140-6736(20)30311-1	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1016/S0140-6736(20)30311-1
Coronavirus disease 2019	951563851	10.1016/S0140-6736(20)30567-5	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1016/S0140-6736(20)30567-5
Coronavirus disease 2019	951563851	10.1016/S0140-6736(20)30567-5	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1016/S0140-6736(20)30567-5
Coronavirus disease 2019	951563851	10.1016/s0140-6736(20)30798-4	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1016/s0140-6736(20)30798-4
Coronavirus disease 2019	951563851	10.1016/s0140-6736(20)30798-4	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1016/s0140-6736(20)30798-4
Coronavirus disease 2019	951563851	10.1016/S1473-3099(20)30134-1	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1016/S1473-3099(20)30134-1
Coronavirus disease 2019	951563851	10.1016/S1473-3099(20)30134-1	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1016/S1473-3099(20)30134-1
Coronavirus disease 2019	951563851	10.1038/220650b0	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1038/220650b0
Coronavirus disease 2019	951563851	10.1038/220650b0	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1038/220650b0
Coronavirus disease 2019	951563851	10.1038/d41573-020-00016-0	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1038/d41573-020-00016-0
Coronavirus disease 2019	951563851	10.1038/d41573-020-00016-0	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1038/d41573-020-00016-0
Coronavirus disease 2019	951563851	10.1038/d41586-020-00548-w	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1038/d41586-020-00548-w
Coronavirus disease 2019	951563851	10.1038/d41586-020-00548-w	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1038/d41586-020-00548-w
Coronavirus disease 2019	951563851	10.1038/s41422-020-0282-0	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1038/s41422-020-0282-0
Coronavirus disease 2019	951563851	10.1038/s41422-020-0282-0	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1038/s41422-020-0282-0
Coronavirus disease 2019	951563851	10.1038/s41564-020-0688-y	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1038/s41564-020-0688-y
Coronavirus disease 2019	951563851	10.1038/s41564-020-0688-y	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1038/s41564-020-0688-y
Coronavirus disease 2019	951563851	10.1038/s41591-020-0820-9	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1038/s41591-020-0820-9
Coronavirus disease 2019	951563851	10.1038/s41591-020-0820-9	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1038/s41591-020-0820-9
Coronavirus disease 2019	951563851	10.1056/NEJMc2004973	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1056/NEJMc2004973
Coronavirus disease 2019	951563851	10.1056/NEJMc2004973	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1056/NEJMc2004973
Coronavirus disease 2019	951563851	10.1056/NEJMoa2001017	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1056/NEJMoa2001017
Coronavirus disease 2019	951563851	10.1056/NEJMoa2001017	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1056/NEJMoa2001017
Coronavirus disease 2019	951563851	10.1056/NEJMoa2001282	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1056/NEJMoa2001282
Coronavirus disease 2019	951563851	10.1056/NEJMoa2001282	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1056/NEJMoa2001282
Coronavirus disease 2019	951563851	10.1056/NEJMoa2007016	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1056/NEJMoa2007016
Coronavirus disease 2019	951563851	10.1056/NEJMoa2007016	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1056/NEJMoa2007016
Coronavirus disease 2019	951563851	10.1080/21645515.2020.1735227	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1080/21645515.2020.1735227
Coronavirus disease 2019	951563851	10.1080/21645515.2020.1735227	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1080/21645515.2020.1735227
Coronavirus disease 2019	951563851	10.1093/cid/ciaa237	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1093/cid/ciaa237
Coronavirus disease 2019	951563851	10.1093/cid/ciaa237	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1093/cid/ciaa237
Coronavirus disease 2019	951563851	10.1111/tmi.13383	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1111/tmi.13383
Coronavirus disease 2019	951563851	10.1111/tmi.13383	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1111/tmi.13383
Coronavirus disease 2019	951563851	10.1126/science.abb0611	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:43:37Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1126/science.abb0611
Coronavirus disease 2019	951563851	10.1126/science.abb0611	1	63030231	0	wikitext	en	en	ltr	2020-04-17T19:53:33Z	951563851	217441	63030231	http://en.wikipedia.org/?curid=63030231	 https://doi.org/10.1126/science.abb0611
